year,reporter,flow,partner,value_usd
2021,United Kingdom,Import,Rep. of Korea,6252883040.499
2021,United Kingdom,Import,Kuwait,649046444.93
2021,United Kingdom,Import,Kyrgyzstan,237427367.539
2021,United Kingdom,Import,Lao People's Dem. Rep.,28121597.845
2021,United Kingdom,Import,Lebanon,51774993.75
2021,United Kingdom,Import,Lesotho,686429.738
2021,United Kingdom,Import,Latvia,1516595239.643
2021,United Kingdom,Import,Liberia,25382944.287
2021,United Kingdom,Import,Libya,1548301290.317
2021,United Kingdom,Import,Lithuania,1326854504.808
2021,United Kingdom,Import,Luxembourg,424973059.125
2021,United Kingdom,Import,"China, Macao SAR",3415736.126
2021,United Kingdom,Import,Madagascar,35944310.296
2021,United Kingdom,Import,Malawi,21508074.486
2021,United Kingdom,Import,Malaysia,3197981826.702
2021,United Kingdom,Import,Maldives,11346247.75
2021,United Kingdom,Import,Mali,6482920.171
2021,United Kingdom,Import,Malta,118669324.596
2021,United Kingdom,Import,Mauritania,36532303.16
2021,United Kingdom,Import,Mauritius,114297032.932
2021,United Kingdom,Import,Mexico,3794688293.967
2021,United Kingdom,Import,"Other Asia, nes",4794177710.513
2021,United Kingdom,Import,Mongolia,8624671.07
2021,United Kingdom,Import,Rep. of Moldova,56798667.389
2021,United Kingdom,Import,Montenegro,3717311.662
2021,United Kingdom,Import,Montserrat,37783.42
2021,United Kingdom,Import,Morocco,1327840255.812
2021,United Kingdom,Import,Mozambique,15100644.132
2021,United Kingdom,Import,Oman,140113157.228
2021,United Kingdom,Import,Namibia,48849069.437
2021,United Kingdom,Import,Nauru,1368676.906
2021,United Kingdom,Import,Nepal,21467899.257
2021,United Kingdom,Import,Netherlands,41621021303.998
2021,United Kingdom,Import,Curaçao,377816.317
2021,United Kingdom,Import,Aruba,63484.012
2021,United Kingdom,Import,Sint Maarten,78294.244
2021,United Kingdom,Import,Bonaire,1842752.85
2021,United Kingdom,Import,New Caledonia,280548.528
2021,United Kingdom,Import,Vanuatu,512980.309
2021,United Kingdom,Import,New Zealand,1011255551.133
2021,United Kingdom,Import,Nicaragua,81896502.345
2021,United Kingdom,Import,Niger,1189588.366
2021,United Kingdom,Import,Nigeria,1302546713.443
2021,United Kingdom,Import,Niue,30379.679
2021,United Kingdom,Import,"Other Africa, nes",171254.302
2021,United Kingdom,Import,Norway,35965979618.376
2021,United Kingdom,Import,N. Mariana Isds,64097.438
2021,United Kingdom,Import,United States Minor Outlying Islands,1579327.964
2021,United Kingdom,Import,FS Micronesia,58373.052
2021,United Kingdom,Import,Marshall Isds,287652.432
2021,United Kingdom,Import,Palau,21165.922
2021,United Kingdom,Import,Pakistan,2083221627.899
2021,United Kingdom,Import,Panama,49260347.69
2021,United Kingdom,Import,Papua New Guinea,125494027.165
2021,United Kingdom,Import,Paraguay,170722338.901
2021,United Kingdom,Import,Peru,900105856.021
2021,United Kingdom,Import,Philippines,738978112.548
2021,United Kingdom,Import,Pitcairn,76562.624
2021,United Kingdom,Import,Poland,13987572033.712
2021,United Kingdom,Import,Portugal,3628300229.493
2021,United Kingdom,Import,Guinea-Bissau,1352.011
2021,United Kingdom,Import,Timor-Leste,2340639.596
2021,United Kingdom,Import,Qatar,2291111324.646
2021,United Kingdom,Import,Romania,2568030125.769
2021,United Kingdom,Import,Russian Federation,24851439610.778
2021,United Kingdom,Import,Rwanda,21622095.936
2021,United Kingdom,Import,Saint Helena,337561.316
2021,United Kingdom,Import,Saint Kitts and Nevis,547581.069
2021,United Kingdom,Import,Anguilla,481332.517
2021,United Kingdom,Import,Saint Lucia,3209582.603
2021,United Kingdom,Import,Saint Vincent and the Grenadines,695069.957
2021,United Kingdom,Import,San Marino,9413751.886
2021,United Kingdom,Import,Sao Tome and Principe,448207.553
2021,United Kingdom,Import,Saudi Arabia,1206713897.616
2021,United Kingdom,Import,Senegal,69377254.844
2021,United Kingdom,Import,Serbia,371037138.749
2021,United Kingdom,Import,Seychelles,72038707.596
2021,United Kingdom,Import,Sierra Leone,2908236.759
2021,United Kingdom,Import,India,11326323781.508
2021,United Kingdom,Import,Singapore,1913305541.594
2021,United Kingdom,Import,Slovakia,3068477354.503
2021,United Kingdom,Import,Viet Nam,6282687294.08
2021,United Kingdom,Import,Slovenia,594346733.088
2021,United Kingdom,Import,Somalia,910536.265
2021,United Kingdom,Import,South Africa,10510170984.14
2021,United Kingdom,Import,Zimbabwe,14146304.352
2021,United Kingdom,Import,Spain,20452471233.139
2021,United Kingdom,Import,South Sudan,107599.741
2021,United Kingdom,Import,Sudan,11559785.758
2021,United Kingdom,Import,Suriname,2263253.112
2021,United Kingdom,Import,Eswatini,46519096.014
2021,United Kingdom,Import,Sweden,8844148164.887
2021,United Kingdom,Import,Switzerland,10930954541.324
2021,United Kingdom,Import,Syria,1886641.639
2021,United Kingdom,Import,Tajikistan,426458.464
2021,United Kingdom,Import,Thailand,3560631135.672
2021,United Kingdom,Import,Togo,1494193.891
2021,United Kingdom,Import,Tonga,94873.23
2021,United Kingdom,Import,Trinidad and Tobago,140817772.412
2021,United Kingdom,Import,United Arab Emirates,2233529749.205
2021,United Kingdom,Import,Tunisia,251630923.998
2021,United Kingdom,Import,Türkiye,15087442276.577
2021,United Kingdom,Import,Turkmenistan,706147.371
2021,United Kingdom,Import,Turks and Caicos Isds,134553.317
2021,United Kingdom,Import,Tuvalu,29645.22
2021,United Kingdom,Import,Uganda,20732597.682
2021,United Kingdom,Import,Ukraine,1116513266.405
2021,United Kingdom,Import,North Macedonia,202344643.274
2021,United Kingdom,Import,Egypt,1220261536.054
2021,United Kingdom,Import,United Kingdom,4346220498.311
2021,United Kingdom,Import,United Rep. of Tanzania,20636354.56
2021,United Kingdom,Import,USA,59691072219.497
2021,United Kingdom,Import,Burkina Faso,4975705.435
2021,United Kingdom,Import,Uruguay,126441967.242
2021,United Kingdom,Import,Uzbekistan,1880484011.477
2021,United Kingdom,Import,Venezuela,36988306.44
2021,United Kingdom,Import,Wallis and Futuna Isds,4346.242
2021,United Kingdom,Import,Samoa,17323.074
2021,United Kingdom,Import,Yemen,1083174.213
2021,United Kingdom,Import,Zambia,12620917.923
2021,United Kingdom,Import,"Areas, nes",6820262263.84
2021,United Kingdom,Export,World,470547786029.463
2021,United Kingdom,Export,Afghanistan,25351208.47
2021,United Kingdom,Export,Albania,30328260.414
2021,United Kingdom,Export,Antarctica,1617006.854
2021,United Kingdom,Export,Algeria,300007065.945
2021,United Kingdom,Export,American Samoa,1054626.557
2021,United Kingdom,Export,Andorra,6244202.845
2021,United Kingdom,Export,Angola,294850131.858
2021,United Kingdom,Export,Antigua and Barbuda,23958240.748
2021,United Kingdom,Export,Azerbaijan,525450882.282
2021,United Kingdom,Export,Argentina,492470530.039
2021,United Kingdom,Export,Australia,5805456174.317
2021,United Kingdom,Export,Austria,2421456137.181
2021,United Kingdom,Export,Bahamas,92474451.467
2021,United Kingdom,Export,Bahrain,378035867.037
2021,United Kingdom,Export,Bangladesh,560129799.429
2021,United Kingdom,Export,Armenia,19517832.748
2021,United Kingdom,Export,Barbados,60637679.32
2021,United Kingdom,Export,Belgium,19964969094.195
2021,United Kingdom,Export,Bermuda,42580593.658
2021,United Kingdom,Export,Bhutan,1381037.563
2021,United Kingdom,Export,Bolivia (Plurinational State of),16458170.727
2021,United Kingdom,Export,Bosnia Herzegovina,33452065.261
2021,United Kingdom,Export,Botswana,14314996.297
2021,United Kingdom,Export,Bouvet Island,729255.348
2021,United Kingdom,Export,Brazil,2518014563.565
2021,United Kingdom,Export,Belize,10438062.031
2021,United Kingdom,Export,Br. Indian Ocean Terr.,166866.799
2021,United Kingdom,Export,Solomon Isds,16325329.774
2021,United Kingdom,Export,Br. Virgin Isds,9477491.721
2021,United Kingdom,Export,Brunei Darussalam,60926099.222
2021,United Kingdom,Export,Bulgaria,356130825.262
2021,United Kingdom,Export,Myanmar,26326979.623
2021,United Kingdom,Export,Burundi,4680442.953
2021,United Kingdom,Export,Belarus,131457482.05
2021,United Kingdom,Export,Cambodia,59731252.729
2021,United Kingdom,Export,Cameroon,58225889.271
2021,United Kingdom,Export,Canada,7021059055.017
2021,United Kingdom,Export,Cabo Verde,4026731.063
2021,United Kingdom,Export,Cayman Isds,64761591.523
2021,United Kingdom,Export,Central African Rep.,3033546.06
2021,United Kingdom,Export,Sri Lanka,218693530.779
2021,United Kingdom,Export,Chad,11378374.178
2021,United Kingdom,Export,Chile,666030975.788
2021,United Kingdom,Export,China,20890207468.456
2021,United Kingdom,Export,Christmas Isds,98449.252
2021,United Kingdom,Export,Cocos Isds,89568.34
2021,United Kingdom,Export,Colombia,436870732.168
2021,United Kingdom,Export,Comoros,1776189.333
2021,United Kingdom,Export,Congo,29074538.851
2021,United Kingdom,Export,Dem. Rep. of the Congo,46428054.628
2021,United Kingdom,Export,Cook Isds,55604.386
2021,United Kingdom,Export,Costa Rica,73251302.159
2021,United Kingdom,Export,Croatia,176641971.016
2021,United Kingdom,Export,Cuba,7058454.727
2021,United Kingdom,Export,Cyprus,388741324.713
2021,United Kingdom,Export,Czechia,2441653374.16
2021,United Kingdom,Export,Benin,31186434.095
2021,United Kingdom,Export,Denmark,3360555987.043
2021,United Kingdom,Export,Dominica,13004904.253
2021,United Kingdom,Export,Dominican Rep.,170005804.562
2021,United Kingdom,Export,Ecuador,91460185.816
2021,United Kingdom,Export,El Salvador,32375296.253
2021,United Kingdom,Export,Equatorial Guinea,40774101.668
2021,United Kingdom,Export,Ethiopia,570077668.662
2021,United Kingdom,Export,Eritrea,2934387.105
2021,United Kingdom,Export,Estonia,335512033.095
2021,United Kingdom,Export,Faroe Isds,21503318.377
2021,United Kingdom,Export,Falkland Isds (Malvinas),84225122.382
2021,United Kingdom,Export,Fiji,8460823.259
2021,United Kingdom,Export,Finland,1343885339.645
2021,United Kingdom,Export,France,26360468046.334
2021,United Kingdom,Export,French Polynesia,6253657.296
2021,United Kingdom,Export,Fr. South Antarctic Terr.,14693.323
2021,United Kingdom,Export,Djibouti,18103095.307
2021,United Kingdom,Export,Gabon,50839386.821
2021,United Kingdom,Export,Georgia,99660673.321
2021,United Kingdom,Export,Gambia,36918869.727
2021,United Kingdom,Export,State of Palestine,4679045.554
2021,United Kingdom,Export,Germany,40956680104.354
2021,United Kingdom,Export,Ghana,551831824.071
2021,United Kingdom,Export,Gibraltar,492027055.213
2021,United Kingdom,Export,Kiribati,42656.437
2021,United Kingdom,Export,Greece,983911542.695
2021,United Kingdom,Export,Greenland,3769766.398
2021,United Kingdom,Export,Grenada,11928642.765
2021,United Kingdom,Export,Guam,7431132.576
2021,United Kingdom,Export,Guatemala,42851123.823
2021,United Kingdom,Export,Guinea,28978504.789
2021,United Kingdom,Export,Guyana,98798414.724
2021,United Kingdom,Export,Haiti,12754113.727
2021,United Kingdom,Export,Heard Island and McDonald Islands,30200.878
2021,United Kingdom,Export,Holy See (Vatican City State),1065236.338
2021,United Kingdom,Export,Honduras,20019593.976
2021,United Kingdom,Export,"China, Hong Kong SAR",9839952587.38
2021,United Kingdom,Export,Hungary,1675060369.533
2021,United Kingdom,Export,Iceland,408881982.152
2021,United Kingdom,Export,Indonesia,943171732.325
2021,United Kingdom,Export,Iran,87329714.364
2021,United Kingdom,Export,Iraq,443156746.958
2021,United Kingdom,Export,Ireland,29135166462.144
2021,United Kingdom,Export,Israel,1859392518.759
2021,United Kingdom,Export,Italy,12170802524.353
2021,United Kingdom,Export,Côte d'Ivoire,188947252.762
2021,United Kingdom,Export,Jamaica,56800605.318
2021,United Kingdom,Export,Japan,7568324839.945
2021,United Kingdom,Export,Kazakhstan,331722582.073
2021,United Kingdom,Export,Jordan,301246436.658
2021,United Kingdom,Export,Kenya,395729386.828
2021,United Kingdom,Export,Rep. of Korea,6463452759.179
2021,United Kingdom,Export,Kuwait,708688253.105
2021,United Kingdom,Export,Kyrgyzstan,5378489.26
2021,United Kingdom,Export,Lao People's Dem. Rep.,14036680.032
2021,United Kingdom,Export,Lebanon,204836954.328
2021,United Kingdom,Export,Lesotho,2989041.095
2021,United Kingdom,Export,Latvia,578275168.814
2021,United Kingdom,Export,Liberia,11881938.547
2021,United Kingdom,Export,Libya,141133504.866
2021,United Kingdom,Export,Lithuania,700770751.323
2021,United Kingdom,Export,Luxembourg,735033192.608
2021,United Kingdom,Export,"China, Macao SAR",258698465.946
2021,United Kingdom,Export,Madagascar,11517042.671
2021,United Kingdom,Export,Malawi,20285070.948
2021,United Kingdom,Export,Malaysia,2060044897.803
2021,United Kingdom,Export,Maldives,22788116.944
2021,United Kingdom,Export,Mali,38479742.669
2021,United Kingdom,Export,Malta,481618001.595
2021,United Kingdom,Export,Mauritania,15294075.27
2021,United Kingdom,Export,Mauritius,67549011.014
2021,United Kingdom,Export,Mexico,1421146491.295
2021,United Kingdom,Export,"Other Asia, nes",1858087779.745
2021,United Kingdom,Export,Mongolia,37975845.456
2021,United Kingdom,Export,Rep. of Moldova,32281018.568
2021,United Kingdom,Export,Montenegro,37403864.916
2021,United Kingdom,Export,Montserrat,1397183.301
2021,United Kingdom,Export,Morocco,782032005.052
2021,United Kingdom,Export,Mozambique,54553883.054
2021,United Kingdom,Export,Oman,505953866.106
2021,United Kingdom,Export,Namibia,94546216.87
2021,United Kingdom,Export,Nauru,240736.403
2021,United Kingdom,Export,Nepal,12192560.041
2021,United Kingdom,Export,Netherlands,37015920316.112
2021,United Kingdom,Export,Curaçao,14119425.047
2021,United Kingdom,Export,Aruba,7219201.027
2021,United Kingdom,Export,Sint Maarten,2211710.261
2021,United Kingdom,Export,Bonaire,11084231.267
2021,United Kingdom,Export,New Caledonia,11205333.241
2021,United Kingdom,Export,Vanuatu,385524.019
2021,United Kingdom,Export,New Zealand,1147308724.423
2021,United Kingdom,Export,Nicaragua,5232148.826
2021,United Kingdom,Export,Niger,14147011.304
2021,United Kingdom,Export,Nigeria,1636655705.439
2021,United Kingdom,Export,"Other Europe, nes",7129566288.803
2021,United Kingdom,Export,Niue,17309904.818
2021,United Kingdom,Export,Norfolk Isds,142069.839
2021,United Kingdom,Export,"Other Africa, nes",96699.752
2021,United Kingdom,Export,Norway,4181236070.482
2021,United Kingdom,Export,N. Mariana Isds,120331.754
2021,United Kingdom,Export,United States Minor Outlying Islands,24865.729
2021,United Kingdom,Export,FS Micronesia,278105.83
2021,United Kingdom,Export,Marshall Isds,451735.436
2021,United Kingdom,Export,Palau,550056.776
2021,United Kingdom,Export,Pakistan,892407904.09
2021,United Kingdom,Export,Panama,206112783.957
2021,United Kingdom,Export,Papua New Guinea,21505741.819
2021,United Kingdom,Export,Paraguay,28333662.807
2021,United Kingdom,Export,Peru,202216419.515
2021,United Kingdom,Export,Philippines,549391688.549
2021,United Kingdom,Export,Pitcairn,141145.575
2021,United Kingdom,Export,Poland,5533641485.315
2021,United Kingdom,Export,Portugal,1659807799.496
2021,United Kingdom,Export,Guinea-Bissau,1022999.396
2021,United Kingdom,Export,Timor-Leste,683870.132
2021,United Kingdom,Export,Qatar,2307312153.85
2021,United Kingdom,Export,Romania,1255905754.863
2021,United Kingdom,Export,Russian Federation,3819565277.95
2021,United Kingdom,Export,Rwanda,24439577.391
2021,United Kingdom,Export,Saint Helena,23687910.015
2021,United Kingdom,Export,Saint Kitts and Nevis,8276692.527
2021,United Kingdom,Export,Anguilla,10391899.718
2021,United Kingdom,Export,Saint Lucia,22387448.473
2021,United Kingdom,Export,Saint Pierre and Miquelon,12472.063
2021,United Kingdom,Export,Saint Vincent and the Grenadines,17548282.422
2021,United Kingdom,Export,San Marino,2531882.484
2021,United Kingdom,Export,Sao Tome and Principe,899377.702
2021,United Kingdom,Export,Saudi Arabia,4141931533.544
2021,United Kingdom,Export,Senegal,192339733.745
2021,United Kingdom,Export,Serbia,244705365.24
2021,United Kingdom,Export,Seychelles,23915815.378
2021,United Kingdom,Export,Sierra Leone,44303580.04
2021,United Kingdom,Export,India,6077972319.226
2021,United Kingdom,Export,Singapore,7166173483.484
2021,United Kingdom,Export,Slovakia,1288357036.075
2021,United Kingdom,Export,Viet Nam,764142428.497
2021,United Kingdom,Export,Slovenia,338154219.343
2021,United Kingdom,Export,Somalia,20426223.401
2021,United Kingdom,Export,South Africa,1986439258.659
2021,United Kingdom,Export,Zimbabwe,55500592.154
2021,United Kingdom,Export,Spain,11205427431.65
2021,United Kingdom,Export,South Sudan,7831550.725
2021,United Kingdom,Export,Sudan,56464104.429
2021,United Kingdom,Export,Suriname,13576008.668
2021,United Kingdom,Export,Eswatini,8779296.872
2021,United Kingdom,Export,Sweden,6079963776.811
2021,United Kingdom,Export,Switzerland,39648125893.193
2021,United Kingdom,Export,Syria,4404620.276
2021,United Kingdom,Export,Tajikistan,1178164.352
2021,United Kingdom,Export,Thailand,1809662221.305
2021,United Kingdom,Export,Togo,59105235.751
2021,United Kingdom,Export,Tonga,769822.563
2021,United Kingdom,Export,Trinidad and Tobago,144847878.689
2021,United Kingdom,Export,United Arab Emirates,7883745853.533
2021,United Kingdom,Export,Tunisia,244176317.591
2021,United Kingdom,Export,Türkiye,6274171580.264
2021,United Kingdom,Export,Turkmenistan,14709409.481
2021,United Kingdom,Export,Turks and Caicos Isds,8505117.789
2021,United Kingdom,Export,Tuvalu,30414.064
2021,United Kingdom,Export,Uganda,63761931.17
2021,United Kingdom,Export,Ukraine,835604358.182
